HT,AT,HG,AG,HP,AP,HS,AS,HOT,AOT,HMS,AMS,HBS,ABS,HF,AF,HCNR,ACNR,HOFF,AOFF,HTHR,ATHR,HSV,ASV,HFL,AFL,HYC,AYC,HPSS,APSS,HTCK,ATCK,HATTK,AATTK,HTA,ATA
leicester,aston-villa,0,1,0.5,0.5,11,10,5,4,2,5,4,1,21,20,2,7,2,3,3,5,18,18,4,3,0,0,417,397,21,14,98,117,49,51
tottenham,west-ham,3,3,0.51,0.49,11,13,6,4,4,4,1,5,15,14,3,7,1,3,2,3,13,12,0,5,0,0,511,460,25,14,103,119,33,60
crystal-palace,brighton,1,1,0.34,0.66,1,20,1,3,0,9,0,8,14,14,2,5,1,2,2,0,13,12,0,0,3,2,279,540,19,15,73,132,23,74
sheffield-utd,fulham,1,1,0.41,0.59,10,15,6,6,3,5,1,4,8,8,2,5,4,0,5,5,5,9,0,2,0,0,399,563,15,14,106,123,54,50
newcastle-utd,manchester-united,1,4,0.36,0.64,7,28,4,14,2,6,1,8,13,9,0,7,0,2,10,3,9,12,1,1,0,0,358,629,18,14,0,0,0,0
manchester-city,arsenal,1,0,0.59,0.41,13,11,5,3,4,5,4,3,12,15,6,6,0,2,3,4,15,10,4,1,0,0,665,462,11,13,145,69,57,30
chelsea,southampton,3,3,0.53,0.47,11,13,5,6,3,5,3,2,10,14,6,2,3,1,3,2,11,9,1,1,0,0,574,503,16,13,111,151,41,60
everton,liverpool,2,2,0.42,0.58,11,22,5,8,5,8,1,6,10,16,2,5,2,3,6,3,15,9,0,0,3,2,379,524,16,18,84,144,32,64
aston-villa,liverpool,7,2,0.3,0.7,18,14,11,8,4,1,3,5,11,9,2,7,2,1,6,4,7,10,2,1,0,0,285,650,15,14,89,122,37,76
manchester-united,tottenham,1,6,0.38,0.62,5,22,2,8,2,6,1,8,10,14,2,4,1,0,2,1,14,10,0,0,2,1,416,672,15,23,92,117,37,36
arsenal,sheffield-utd,2,1,0.65,0.35,6,6,5,2,0,2,1,2,12,2,2,4,0,3,1,3,3,9,0,1,0,0,699,373,8,11,143,85,41,53
wolves,fulham,1,0,0.47,0.53,14,10,5,2,3,5,6,3,8,14,6,2,0,0,2,4,15,8,1,1,0,0,478,524,9,14,83,114,49,54
leicester,west-ham,0,3,0.69,0.31,4,14,0,6,2,5,2,3,12,11,6,4,4,2,3,0,11,8,2,2,0,0,684,296,7,12,147,83,58,30
southampton,west-brom,2,0,0.62,0.38,13,5,7,2,5,1,1,2,11,20,5,1,1,1,2,5,19,10,2,1,0,0,522,325,21,18,125,99,36,31
newcastle-utd,burnley,3,1,0.48,0.52,10,7,5,3,4,2,1,2,22,15,3,4,4,5,2,2,13,17,2,3,0,0,416,455,5,13,95,108,57,49
leeds,manchester-city,1,1,0.52,0.48,12,23,7,2,2,14,3,7,16,14,7,10,2,3,1,6,11,12,2,1,0,0,429,389,27,11,76,135,35,66
everton,brighton,4,2,0.43,0.57,11,11,6,3,2,3,3,5,15,13,3,10,0,2,1,2,13,14,0,1,0,0,474,618,20,20,86,95,41,58
chelsea,crystal-palace,4,0,0.71,0.29,17,4,6,0,6,2,5,2,11,18,8,5,1,0,0,2,17,13,2,0,0,0,707,280,14,10,129,78,49,35
liverpool,arsenal,3,1,0.66,0.34,21,4,8,3,7,1,6,0,12,11,7,3,0,5,2,5,11,7,2,2,0,0,772,395,10,11,159,49,66,17
fulham,aston-villa,0,3,0.65,0.35,16,12,3,5,9,4,4,3,16,18,5,3,0,3,2,3,18,14,6,3,0,0,538,302,9,23,124,87,73,36
west-ham,wolves,4,0,0.37,0.63,15,11,7,2,7,4,1,5,13,10,1,3,3,2,2,4,7,11,0,1,0,0,367,626,24,17,104,147,45,50
manchester-city,leicester,2,5,0.72,0.28,16,7,5,7,7,0,4,0,10,12,3,3,2,3,2,3,13,8,1,3,0,0,680,267,12,23,169,55,76,15
tottenham,newcastle-utd,1,1,0.66,0.34,23,6,12,1,7,2,4,3,10,15,10,4,0,1,0,11,15,9,1,4,0,0,640,319,10,16,126,74,64,28
sheffield-utd,leeds,0,1,0.36,0.64,14,17,4,9,5,5,5,3,6,20,5,7,2,1,8,4,18,4,2,1,0,0,327,578,23,13,96,123,43,61
burnley,southampton,0,1,0.53,0.47,10,5,2,1,4,2,4,2,11,10,8,2,2,1,0,2,8,10,1,0,0,0,522,480,15,12,142,105,44,29
west-brom,chelsea,3,3,0.24,0.76,9,22,3,10,4,6,2,6,16,9,3,9,1,0,7,0,8,16,1,3,0,0,249,797,9,12,85,168,35,75
crystal-palace,everton,1,2,0.42,0.58,8,10,1,5,2,3,5,2,16,16,7,6,1,0,3,0,16,15,3,1,0,0,370,524,26,20,103,103,65,40
brighton,manchester-united,2,3,0.53,0.47,18,7,5,3,9,1,4,3,19,19,7,1,1,4,1,3,18,16,4,2,0,0,488,445,12,15,110,102,72,27
wolves,manchester-city,1,3,0.35,0.65,10,14,1,9,5,3,4,2,11,8,4,6,2,3,6,0,7,8,0,3,0,0,356,692,25,22,47,132,23,37
aston-villa,sheffield-utd,1,0,0.72,0.28,18,4,2,1,11,2,5,1,14,11,10,4,1,0,1,1,12,13,0,0,3,1,553,221,5,9,114,78,84,21
leicester,burnley,4,2,0.68,0.32,14,16,6,5,2,8,6,3,14,11,15,4,0,1,3,2,11,13,1,2,0,0,621,292,13,12,107,80,75,48
chelsea,liverpool,0,2,0.39,0.61,5,18,3,6,2,9,0,3,6,11,1,11,1,1,0,0,4,3,0,0,1,0,488,764,17,14,53,160,22,100
newcastle-utd,brighton,0,3,0.47,0.53,6,13,0,6,4,6,2,1,15,19,7,1,1,2,3,0,16,15,0,0,3,0,386,444,10,8,94,80,31,35
southampton,tottenham,2,5,0.53,0.47,14,9,7,6,5,1,2,2,24,18,3,2,2,6,1,5,17,18,4,3,0,0,460,419,8,8,147,79,45,23
arsenal,west-ham,2,1,0.63,0.37,7,14,3,3,1,6,3,5,15,16,7,5,5,2,2,1,11,13,0,1,0,0,669,383,8,10,115,78,54,45
manchester-united,crystal-palace,1,3,0.76,0.24,17,14,4,5,4,5,9,4,12,13,9,3,1,2,2,3,13,10,2,1,0,0,703,225,14,24,165,68,94,29
leeds,fulham,4,3,0.5,0.5,10,14,7,6,2,5,1,3,16,15,5,3,3,0,3,3,13,18,1,2,0,0,444,438,22,18,99,142,48,47
everton,west-brom,5,2,0.71,0.29,17,6,7,4,5,1,5,1,11,10,11,1,1,1,2,2,9,11,0,0,1,0,799,322,21,18,127,65,73,29
brighton,chelsea,1,3,0.52,0.48,13,10,3,5,6,2,4,3,16,7,4,3,0,3,2,2,8,13,1,0,0,0,507,465,17,16,106,97,48,27
sheffield-utd,wolves,0,2,0.55,0.45,9,11,2,4,5,5,2,2,7,17,12,5,4,0,2,2,13,7,2,1,0,0,460,391,16,14,155,79,96,30
tottenham,everton,0,1,0.52,0.48,9,15,5,4,1,7,3,4,8,15,5,3,0,1,3,5,15,7,1,0,0,0,552,529,9,19,127,104,60,31
west-brom,leicester,0,3,0.37,0.63,7,13,1,7,3,3,3,3,12,14,2,5,4,3,4,1,12,9,1,1,0,0,336,604,7,17,93,111,32,47
west-ham,newcastle-utd,0,2,0.58,0.42,15,15,3,2,5,7,7,6,10,14,8,7,2,4,1,3,13,7,2,2,0,0,474,342,14,13,112,103,46,44
liverpool,leeds,4,3,0.48,0.52,22,6,6,3,3,1,13,2,9,11,9,0,2,5,0,2,9,6,1,0,0,0,432,459,13,34,153,77,71,32
crystal-palace,southampton,1,0,0.29,0.71,5,9,3,5,2,3,0,1,11,18,7,3,4,0,5,2,14,11,2,1,0,0,236,580,15,28,91,134,42,56
fulham,arsenal,0,3,0.45,0.55,5,13,2,6,2,4,1,3,14,14,2,3,2,2,3,2,12,12,2,2,0,0,523,626,11,12,108,114,45,46
